Number of iterations;Stop Condition;Size of Population;Elitism Rate;Crossover Rate;Crossover Type;Mutation Rate;Mutation Step;Migration Rate;Migration Tax;Number of Population;D;Hg;L;Q;Final Fitness;Time;Verified
100;1.0;100;5;25.0;P;1.0;10;10.0;10;8;877.0;1.0;7.0;160.0;1695.5092,3
100;1.0;100;5;25.0;P;1.0;10;10.0;10;16;720.0;1.0;10.0;67.0;866.8435,9
100;1.0;100;5;25.0;P;1.0;10;10.0;20;2;1778.0;1.0;31.0;109.0;2931.6428,0
100;1.0;100;5;25.0;P;1.0;10;10.0;20;4;1660.0;1.0;5.0;122.0;1400.7874,2
100;1.0;100;5;25.0;P;1.0;10;10.0;20;8;565.0;1.0;27.0;72.0;1210.7731,3
100;1.0;100;5;25.0;P;1.0;10;10.0;20;16;349.0;1.0;19.0;68.0;963.70264,5
100;1.0;100;5;25.0;P;1.0;10;10.0;40;2;588.0;1.0;23.0;161.0;2097.6619,1
100;1.0;100;5;25.0;P;1.0;10;10.0;40;4;826.0;1.0;4.0;64.0;699.7477,2
100;1.0;100;5;25.0;P;1.0;10;10.0;40;8;594.0;1.0;47.0;91.0;1847.3007,2
100;1.0;100;5;25.0;P;1.0;10;10.0;40;16;1851.0;1.0;2.0;137.0;1374.8678,5
100;1.0;100;5;25.0;P;1.0;10;20.0;10;2;714.0;1.0;150.0;177.0;5584.5083,1
100;1.0;100;5;25.0;P;1.0;10;20.0;10;4;888.0;1.0;58.0;131.0;3024.418,2
100;1.0;100;5;25.0;P;1.0;10;20.0;10;8;1152.0;1.0;27.0;183.0;2772.2012,6
100;1.0;100;5;25.0;P;1.0;10;20.0;10;16;399.0;1.0;38.0;92.0;1565.6436,8
100;1.0;100;5;25.0;P;1.0;10;20.0;20;2;950.0;1.0;40.0;237.0;3566.601,0
100;1.0;100;5;25.0;P;1.0;10;20.0;20;4;617.0;1.0;45.0;66.0;1589.8208,2
100;1.0;100;5;25.0;P;1.0;10;20.0;20;8;600.0;1.0;30.0;67.0;1255.2217,4
100;1.0;100;5;25.0;P;1.0;10;20.0;20;16;580.0;1.0;10.0;59.0;748.1737,18
100;1.0;100;5;25.0;P;1.0;10;20.0;40;2;462.0;3.0;44.0;176.0;6216.7866,1
100;1.0;100;5;25.0;P;1.0;10;20.0;40;4;884.0;1.0;54.0;257.0;4157.019,3
100;1.0;100;5;25.0;P;1.0;10;20.0;40;8;1176.0;1.0;43.0;90.0;2600.3257,6
100;1.0;100;5;25.0;P;1.0;10;20.0;40;16;845.0;1.0;26.0;139.0;2060.162,18
100;1.0;100;5;25.0;P;1.0;10;40.0;10;2;933.0;1.0;10.0;128.0;1501.9841,1
100;1.0;100;5;25.0;P;1.0;10;40.0;10;4;874.0;1.0;9.0;276.0;2913.778,3
100;1.0;100;5;25.0;P;1.0;10;40.0;10;8;820.0;1.0;63.0;75.0;2506.7798,2
100;1.0;100;5;25.0;P;1.0;10;40.0;10;16;531.0;1.0;9.0;132.0;1482.3743,4
100;1.0;100;5;25.0;P;1.0;10;40.0;20;2;581.0;2.0;78.0;51.0;2532.357,1
100;1.0;100;5;25.0;P;1.0;10;40.0;20;4;716.0;1.0;47.0;112.0;2233.035,6
100;1.0;100;5;25.0;P;1.0;10;40.0;20;8;971.0;1.0;34.0;59.0;1699.7957,10
100;1.0;100;5;25.0;P;1.0;10;40.0;20;16;873.0;1.0;8.0;117.0;1319.3689,29
100;1.0;100;5;25.0;P;1.0;10;40.0;40;2;1257.0;1.0;10.0;291.0;3121.0366,4
100;1.0;100;5;25.0;P;1.0;10;40.0;40;4;824.0;1.0;55.0;66.0;2199.5608,2
100;1.0;100;5;25.0;P;1.0;10;40.0;40;8;581.0;1.0;6.0;142.0;1507.6145,10
100;1.0;100;5;25.0;P;1.0;10;40.0;40;16;1088.0;1.0;1.0;101.0;958.08246,27
100;1.0;100;5;25.0;P;5.0;10;10.0;10;2;1074.0;1.0;28.0;72.0;1714.3206,1
100;1.0;100;5;25.0;P;5.0;10;10.0;10;4;1207.0;1.0;8.0;84.0;1103.8506,2
100;1.0;100;5;25.0;P;5.0;10;10.0;10;8;1495.0;1.0;3.0;116.0;1212.2275,15
100;1.0;100;5;25.0;P;5.0;10;10.0;10;16;916.0;1.0;10.0;213.0;2308.7085,29
100;1.0;100;5;25.0;P;5.0;10;10.0;20;2;1308.0;1.0;13.0;265.0;3028.9604,5
100;1.0;100;5;25.0;P;5.0;10;10.0;20;4;1498.0;1.0;38.0;131.0;3196.5098,2
100;1.0;100;5;25.0;P;5.0;10;10.0;20;8;668.0;1.0;12.0;61.0;841.3984,10
100;1.0;100;5;25.0;P;5.0;10;10.0;20;16;1198.0;1.0;11.0;51.0;927.45557,12
100;1.0;100;5;25.0;P;5.0;10;10.0;40;2;558.0;1.0;69.0;208.0;3866.2537,2
100;1.0;100;5;25.0;P;5.0;10;10.0;40;4;942.0;2.0;5.0;106.0;2096.4246,2
100;1.0;100;5;25.0;P;5.0;10;10.0;40;8;482.0;1.0;32.0;105.0;1615.8458,6
100;1.0;100;5;25.0;P;5.0;10;10.0;40;16;570.0;1.0;25.0;61.0;1067.3551,25
100;1.0;100;5;25.0;P;5.0;10;20.0;10;2;794.0;1.0;102.0;192.0;4724.8438,2
100;1.0;100;5;25.0;P;5.0;10;20.0;10;4;1214.0;1.0;28.0;222.0;3234.3003,2
100;1.0;100;5;25.0;P;5.0;10;20.0;10;8;625.0;1.0;4.0;88.0;904.77405,6
100;1.0;100;5;25.0;P;5.0;10;20.0;10;16;698.0;1.0;69.0;67.0;2314.0571,8
100;1.0;100;5;25.0;P;5.0;10;20.0;20;2;858.0;1.0;17.0;183.0;2221.8652,1
100;1.0;100;5;25.0;P;5.0;10;20.0;20;4;771.0;2.0;59.0;133.0;4057.0889,1
100;1.0;100;5;25.0;P;5.0;10;20.0;20;8;714.0;1.0;24.0;144.0;1963.7441,3
100;1.0;100;5;25.0;P;5.0;10;20.0;20;16;547.0;1.0;60.0;80.0;1923.8745,4
100;1.0;100;5;25.0;P;5.0;10;20.0;40;2;1136.0;1.0;2.0;214.0;2044.0973,1
100;1.0;100;5;25.0;P;5.0;10;20.0;40;4;1791.0;1.0;25.0;267.0;4008.5051,1
100;1.0;100;5;25.0;P;5.0;10;20.0;40;8;1511.0;1.0;10.0;133.0;1741.4343,3
100;1.0;100;5;25.0;P;5.0;10;20.0;40;16;691.0;1.0;27.0;50.0;1114.129,14
100;1.0;100;5;25.0;P;5.0;10;40.0;10;2;582.0;3.0;268.0;61.0;7193.7715,1
100;1.0;100;5;25.0;P;5.0;10;40.0;10;4;626.0;1.0;57.0;60.0;1811.5657,2
100;1.0;100;5;25.0;P;5.0;10;40.0;10;8;773.0;1.0;45.0;91.0;2063.5974,3
100;1.0;100;5;25.0;P;5.0;10;40.0;10;16;1271.0;1.0;2.0;84.0;852.9842,13
100;1.0;100;5;25.0;P;5.0;10;40.0;20;2;869.0;1.0;97.0;230.0;5199.1445,2
100;1.0;100;5;25.0;P;5.0;10;40.0;20;4;600.0;3.0;113.0;67.0;4236.389,3
100;1.0;100;5;25.0;P;5.0;10;40.0;20;8;754.0;1.0;17.0;66.0;1054.9287,5
100;1.0;100;5;25.0;P;5.0;10;40.0;20;16;744.0;1.0;27.0;73.0;1376.8887,12
100;1.0;100;5;25.0;P;5.0;10;40.0;40;2;593.0;3.0;71.0;57.0;3047.398,3
100;1.0;100;5;25.0;P;5.0;10;40.0;40;4;1221.0;1.0;36.0;131.0;2742.4575,2
100;1.0;100;5;25.0;P;5.0;10;40.0;40;8;489.0;1.0;62.0;56.0;1601.2434,4
100;1.0;100;5;25.0;P;5.0;10;40.0;40;16;1011.0;1.0;30.0;107.0;2045.4365,12
100;1.0;100;10;85.0;P;0.5;10;10.0;10;2;803.0;1.0;43.0;215.0;3287.0986,2
100;1.0;100;10;85.0;P;0.5;10;10.0;10;4;348.0;1.0;14.0;87.0;1172.918,4
100;1.0;100;10;85.0;P;0.5;10;10.0;10;8;1824.0;1.0;1.0;143.0;1363.3479,5
100;1.0;100;10;85.0;P;0.5;10;10.0;10;16;1325.0;1.0;6.0;174.0;1866.1996,7
100;1.0;100;10;85.0;P;0.5;10;10.0;20;2;2003.0;1.0;5.0;78.0;1060.9358,2
100;1.0;100;10;85.0;P;0.5;10;10.0;20;4;1042.0;1.0;16.0;216.0;2582.338,4
100;1.0;100;10;85.0;P;0.5;10;10.0;20;8;564.0;1.0;15.0;99.0;1239.9119,6
100;1.0;100;10;85.0;P;0.5;10;10.0;20;16;972.0;1.0;11.0;94.0;1233.958,18
100;1.0;100;10;85.0;P;0.5;10;10.0;40;2;1117.0;1.0;4.0;158.0;1601.4065,1
100;1.0;100;10;85.0;P;0.5;10;10.0;40;4;754.0;1.0;13.0;300.0;3379.1357,3
100;1.0;100;10;85.0;P;0.5;10;10.0;40;8;650.0;1.0;87.0;133.0;3299.7292,6
100;1.0;100;10;85.0;P;0.5;10;10.0;40;16;601.0;1.0;21.0;76.0;1151.2864,26
100;1.0;100;10;85.0;P;0.5;10;20.0;10;2;1027.0;1.0;11.0;109.0;1392.3506,2
100;1.0;100;10;85.0;P;0.5;10;20.0;10;4;1941.0;1.0;1.0;355.0;3302.1042,8
100;1.0;100;10;85.0;P;0.5;10;20.0;10;8;1213.0;1.0;19.0;80.0;1539.1567,7
100;1.0;100;10;85.0;P;0.5;10;20.0;10;16;972.0;1.0;3.0;96.0;978.1703,19
100;1.0;100;10;85.0;P;0.5;10;20.0;20;2;660.0;1.0;144.0;50.0;3809.5486,1
100;1.0;100;10;85.0;P;0.5;10;20.0;20;4;1308.0;1.0;7.0;91.0;1149.6669,2
100;1.0;100;10;85.0;P;0.5;10;20.0;20;8;415.0;1.0;98.0;81.0;2362.1492,21
100;1.0;100;10;85.0;P;0.5;10;20.0;20;16;675.0;1.0;42.0;78.0;1720.2942,43
100;1.0;100;10;85.0;P;0.5;10;20.0;40;2;1036.0;1.0;19.0;119.0;1780.138,2
100;1.0;100;10;85.0;P;0.5;10;20.0;40;4;1401.0;1.0;2.0;215.0;2059.9568,3
100;1.0;100;10;85.0;P;0.5;10;20.0;40;8;1160.0;1.0;35.0;85.0;2203.512,12
100;1.0;100;10;85.0;P;0.5;10;20.0;40;16;498.0;1.0;25.0;68.0;1083.6726,24
100;1.0;100;10;85.0;P;0.5;10;40.0;10;2;725.0;4.0;108.0;88.0;5974.843,1
100;1.0;100;10;85.0;P;0.5;10;40.0;10;4;470.0;1.0;36.0;167.0;2633.0032,3
100;1.0;100;10;85.0;P;0.5;10;40.0;10;8;475.0;1.0;32.0;58.0;1085.3152,10
100;1.0;100;10;85.0;P;0.5;10;40.0;10;16;920.0;1.0;4.0;114.0;1172.6874,9
100;1.0;100;10;85.0;P;0.5;10;40.0;20;2;748.0;1.0;80.0;94.0;2980.6018,1
100;1.0;100;10;85.0;P;0.5;10;40.0;20;4;1605.0;1.0;16.0;58.0;1431.2314,1
100;1.0;100;10;85.0;P;0.5;10;40.0;20;8;697.0;1.0;10.0;92.0;1094.8062,5
100;1.0;100;10;85.0;P;0.5;10;40.0;20;16;545.0;1.0;15.0;100.0;1246.8356,16
100;1.0;100;10;85.0;P;0.5;10;40.0;40;2;696.0;1.0;45.0;114.0;2174.2188,1
100;1.0;100;10;85.0;P;0.5;10;40.0;40;4;1052.0;1.0;29.0;102.0;2004.8069,4
100;1.0;100;10;85.0;P;0.5;10;40.0;40;8;792.0;1.0;10.0;107.0;1263.3828,7
100;1.0;100;10;85.0;P;0.5;10;40.0;40;16;717.0;1.0;36.0;113.0;1963.9323,10
100;1.0;100;10;85.0;P;1.0;10;10.0;10;2;1366.0;1.0;79.0;158.0;5242.122,1
100;1.0;100;10;85.0;P;1.0;10;10.0;10;4;782.0;1.0;9.0;169.0;1832.3256,3
100;1.0;100;10;85.0;P;1.0;10;10.0;10;8;1010.0;1.0;4.0;94.0;998.87146,7
100;1.0;100;10;85.0;P;1.0;10;10.0;10;16;580.0;1.0;9.0;106.0;1189.6638,8
100;1.0;100;10;85.0;P;1.0;10;10.0;20;2;324.0;2.0;59.0;58.0;1891.9053,1
100;1.0;100;10;85.0;P;1.0;10;10.0;20;4;1801.0;1.0;8.0;293.0;3176.1987,2
100;1.0;100;10;85.0;P;1.0;10;10.0;20;8;1274.0;1.0;5.0;174.0;1811.6099,3
100;1.0;100;10;85.0;P;1.0;10;10.0;20;16;776.0;1.0;4.0;61.0;665.74615,8
100;1.0;100;10;85.0;P;1.0;10;10.0;40;2;784.0;1.0;44.0;189.0;3022.6367,1
100;1.0;100;10;85.0;P;1.0;10;10.0;40;4;802.0;1.0;18.0;121.0;1625.9495,1
100;1.0;100;10;85.0;P;1.0;10;10.0;40;8;810.0;1.0;8.0;247.0;2598.391,3
100;1.0;100;10;85.0;P;1.0;10;10.0;40;16;595.0;1.0;24.0;61.0;1066.4133,8
100;1.0;100;10;85.0;P;1.0;10;20.0;10;2;672.0;1.0;19.0;170.0;2096.6748,1
100;1.0;100;10;85.0;P;1.0;10;20.0;10;4;777.0;1.0;45.0;50.0;1687.7207,3
100;1.0;100;10;85.0;P;1.0;10;20.0;10;8;547.0;1.0;5.0;76.0;806.39294,3
100;1.0;100;10;85.0;P;1.0;10;20.0;10;16;947.0;1.0;32.0;158.0;2524.8784,6
100;1.0;100;10;85.0;P;1.0;10;20.0;20;2;1187.0;1.0;31.0;91.0;2124.1506,1
100;1.0;100;10;85.0;P;1.0;10;20.0;20;4;1394.0;1.0;9.0;117.0;1505.7786,6
100;1.0;100;10;85.0;P;1.0;10;20.0;20;8;635.0;1.0;48.0;80.0;1819.7566,4
100;1.0;100;10;85.0;P;1.0;10;20.0;20;16;966.0;1.0;24.0;83.0;1573.3154,7
100;1.0;100;10;85.0;P;1.0;10;20.0;40;2;629.0;1.0;44.0;136.0;2300.321,1
100;1.0;100;10;85.0;P;1.0;10;20.0;40;4;1796.0;1.0;23.0;207.0;3337.7227,1
100;1.0;100;10;85.0;P;1.0;10;20.0;40;8;773.0;1.0;4.0;89.0;924.8374,4
100;1.0;100;10;85.0;P;1.0;10;20.0;40;16;1180.0;2.0;5.0;52.0;1152.1804,4
100;1.0;100;10;85.0;P;1.0;10;40.0;10;2;578.0;2.0;38.0;80.0;2253.205,0
100;1.0;100;10;85.0;P;1.0;10;40.0;10;4;655.0;1.0;73.0;187.0;3616.5232,2
100;1.0;100;10;85.0;P;1.0;10;40.0;10;8;635.0;1.0;30.0;161.0;2257.2834,4
100;1.0;100;10;85.0;P;1.0;10;40.0;10;16;320.0;1.0;53.0;53.0;1205.5623,10
100;1.0;100;10;85.0;P;1.0;10;40.0;20;2;480.0;1.0;19.0;53.0;817.1531,1
100;1.0;100;10;85.0;P;1.0;10;40.0;20;4;1674.0;1.0;25.0;123.0;2591.8062,2
100;1.0;100;10;85.0;P;1.0;10;40.0;20;8;629.0;1.0;28.0;75.0;1315.6245,3
100;1.0;100;10;85.0;P;1.0;10;40.0;20;16;1577.0;1.0;3.0;92.0;1002.28784,6
100;1.0;100;10;85.0;P;1.0;10;40.0;40;2;458.0;1.0;107.0;109.0;3022.7808,0
100;1.0;100;10;85.0;P;1.0;10;40.0;40;4;553.0;1.0;18.0;126.0;1590.9668,4
100;1.0;100;10;85.0;P;1.0;10;40.0;40;8;650.0;3.0;25.0;75.0;2627.0032,2
100;1.0;100;10;85.0;P;1.0;10;40.0;40;16;732.0;1.0;38.0;71.0;1631.5115,7
100;1.0;100;10;85.0;P;5.0;10;10.0;10;2;557.0;2.0;70.0;92.0;3105.4038,1
100;1.0;100;10;85.0;P;5.0;10;10.0;10;4;299.0;1.0;71.0;94.0;2659.201,2
100;1.0;100;10;85.0;P;5.0;10;10.0;10;8;712.0;1.0;57.0;50.0;1886.9109,3
100;1.0;100;10;85.0;P;5.0;10;10.0;10;16;585.0;1.0;2.0;93.0;911.8426,7
100;1.0;100;10;85.0;P;5.0;10;10.0;20;2;1233.0;1.0;19.0;214.0;2785.2192,1
100;1.0;100;10;85.0;P;5.0;10;10.0;20;4;697.0;1.0;3.0;156.0;1548.8219,1
100;1.0;100;10;85.0;P;5.0;10;10.0;20;8;482.0;2.0;49.0;59.0;1930.5391,2
100;1.0;100;10;85.0;P;5.0;10;10.0;20;16;755.0;1.0;27.0;52.0;1192.4746,13
100;1.0;100;10;85.0;P;5.0;10;10.0;40;2;1014.0;1.0;24.0;73.0;1521.7383,1
100;1.0;100;10;85.0;P;5.0;10;10.0;40;4;941.0;1.0;28.0;240.0;3182.8667,3
100;1.0;100;10;85.0;P;5.0;10;10.0;40;8;1179.0;1.0;3.0;170.0;1677.4498,5
100;1.0;100;10;85.0;P;5.0;10;10.0;40;16;861.0;1.0;19.0;52.0;1049.58,5
100;1.0;100;10;85.0;P;5.0;10;20.0;10;2;677.0;2.0;1.0;141.0;2632.0564,1
100;1.0;100;10;85.0;P;5.0;10;20.0;10;4;890.0;1.0;24.0;111.0;1770.2926,3
100;1.0;100;10;85.0;P;5.0;10;20.0;10;8;1109.0;3.0;17.0;109.0;3636.1501,2
100;1.0;100;10;85.0;P;5.0;10;20.0;10;16;1079.0;1.0;2.0;68.0;694.2582,10
100;1.0;100;10;85.0;P;5.0;10;20.0;20;2;972.0;1.0;13.0;80.0;1173.8982,0
100;1.0;100;10;85.0;P;5.0;10;20.0;20;4;364.0;1.0;85.0;118.0;3096.2847,2
100;1.0;100;10;85.0;P;5.0;10;20.0;20;8;1584.0;1.0;3.0;172.0;1731.8455,3
100;1.0;100;10;85.0;P;5.0;10;20.0;20;16;980.0;1.0;2.0;182.0;1745.1943,19
100;1.0;100;10;85.0;P;5.0;10;20.0;40;2;559.0;2.0;42.0;58.0;1892.97,1
100;1.0;100;10;85.0;P;5.0;10;20.0;40;4;2073.0;1.0;20.0;95.0;2323.0312,4
100;1.0;100;10;85.0;P;5.0;10;20.0;40;8;1198.0;1.0;6.0;89.0;1062.5413,13
100;1.0;100;10;85.0;P;5.0;10;20.0;40;16;625.0;1.0;6.0;103.0;1095.8245,20
100;1.0;100;10;85.0;P;5.0;10;40.0;10;2;1791.0;1.0;27.0;129.0;2875.3584,2
100;1.0;100;10;85.0;P;5.0;10;40.0;10;4;565.0;1.0;30.0;115.0;1718.7201,9
100;1.0;100;10;85.0;P;5.0;10;40.0;10;8;843.0;1.0;41.0;88.0;2023.838,10
100;1.0;100;10;85.0;P;5.0;10;40.0;10;16;1875.0;1.0;1.0;100.0;974.10034,9
100;1.0;100;10;85.0;P;5.0;10;40.0;20;2;652.0;1.0;42.0;170.0;2652.8489,1
100;1.0;100;10;85.0;P;5.0;10;40.0;20;4;1660.0;1.0;10.0;249.0;2852.8716,2
100;1.0;100;10;85.0;P;5.0;10;40.0;20;8;556.0;1.0;26.0;89.0;1355.4921,18
100;1.0;100;10;85.0;P;5.0;10;40.0;20;16;681.0;1.0;15.0;52.0;835.0719,26
100;1.0;100;10;85.0;P;5.0;10;40.0;40;2;543.0;2.0;57.0;112.0;3232.8484,3
100;1.0;100;10;85.0;P;5.0;10;40.0;40;4;1044.0;1.0;23.0;126.0;1997.2751,2
100;1.0;100;10;85.0;P;5.0;10;40.0;40;8;972.0;1.0;31.0;63.0;1634.8069,5
100;1.0;100;10;85.0;P;5.0;10;40.0;40;16;401.0;1.0;5.0;76.0;829.27966,6
100;1.0;100;10;50.0;P;0.5;10;10.0;10;2;1304.0;1.0;27.0;133.0;2451.2715,1
100;1.0;100;10;50.0;P;0.5;10;10.0;10;4;837.0;1.0;34.0;162.0;2514.9004,1
100;1.0;100;10;50.0;P;0.5;10;10.0;10;8;742.0;1.0;28.0;80.0;1466.813,4
100;1.0;100;10;50.0;P;0.5;10;10.0;10;16;401.0;1.0;12.0;78.0;961.36426,9
100;1.0;100;10;50.0;P;0.5;10;10.0;20;2;912.0;2.0;6.0;66.0;1392.7572,1
100;1.0;100;10;50.0;P;0.5;10;10.0;20;4;1505.0;1.0;6.0;84.0;1081.0785,1
100;1.0;100;10;50.0;P;0.5;10;10.0;20;8;1096.0;1.0;8.0;115.0;1357.136,2
100;1.0;100;10;50.0;P;0.5;10;10.0;20;16;742.0;1.0;24.0;70.0;1268.5044,7
100;1.0;100;10;50.0;P;0.5;10;10.0;40;2;882.0;1.0;52.0;266.0;4186.9893,1
100;1.0;100;10;50.0;P;0.5;10;10.0;40;4;668.0;1.0;43.0;89.0;1840.5889,2
100;1.0;100;10;50.0;P;0.5;10;10.0;40;8;745.0;1.0;55.0;80.0;2180.199,2
100;1.0;100;10;50.0;P;0.5;10;10.0;40;16;1338.0;1.0;15.0;202.0;2551.032,7
100;1.0;100;10;50.0;P;0.5;10;20.0;10;2;963.0;4.0;7.0;55.0;2235.288,0
100;1.0;100;10;50.0;P;0.5;10;20.0;10;4;644.0;1.0;24.0;52.0;1020.90295,7
100;1.0;100;10;50.0;P;0.5;10;20.0;10;8;627.0;1.0;2.0;57.0;566.5692,12
100;1.0;100;10;50.0;P;0.5;10;20.0;10;16;822.0;1.0;16.0;76.0;1157.6692,28
100;1.0;100;10;50.0;P;0.5;10;20.0;20;2;1188.0;1.0;67.0;114.0;3843.046,1
100;1.0;100;10;50.0;P;0.5;10;20.0;20;4;897.0;1.0;9.0;291.0;3063.7415,6
100;1.0;100;10;50.0;P;0.5;10;20.0;20;8;1074.0;1.0;29.0;82.0;1843.5845,5
100;1.0;100;10;50.0;P;0.5;10;20.0;20;16;672.0;1.0;7.0;161.0;1705.2986,33
100;1.0;100;10;50.0;P;0.5;10;20.0;40;2;339.0;1.0;58.0;67.0;1502.8369,1
100;1.0;100;10;50.0;P;0.5;10;20.0;40;4;1160.0;1.0;12.0;116.0;1547.0061,9
100;1.0;100;10;50.0;P;0.5;10;20.0;40;8;617.0;1.0;15.0;79.0;1058.9272,3
100;1.0;100;10;50.0;P;0.5;10;20.0;40;16;916.0;1.0;6.0;133.0;1414.1375,17
100;1.0;100;10;50.0;P;0.5;10;40.0;10;2;842.0;1.0;14.0;51.0;879.4715,1
100;1.0;100;10;50.0;P;0.5;10;40.0;10;4;489.0;2.0;60.0;115.0;3311.8643,1
100;1.0;100;10;50.0;P;0.5;10;40.0;10;8;389.0;1.0;66.0;50.0;1409.558,2
100;1.0;100;10;50.0;P;0.5;10;40.0;10;16;584.0;1.0;24.0;78.0;1222.8076,9
100;1.0;100;10;50.0;P;0.5;10;40.0;20;2;1753.0;1.0;17.0;746.0;7972.2275,0
100;1.0;100;10;50.0;P;0.5;10;40.0;20;4;765.0;1.0;66.0;144.0;3140.2026,3
100;1.0;100;10;50.0;P;0.5;10;40.0;20;8;2079.0;1.0;12.0;76.0;1568.7974,4
100;1.0;100;10;50.0;P;0.5;10;40.0;20;16;1093.0;1.0;6.0;168.0;1768.9076,11
100;1.0;100;10;50.0;P;0.5;10;40.0;40;2;1629.0;1.0;3.0;527.0;5025.6865,1
100;1.0;100;10;50.0;P;0.5;10;40.0;40;4;970.0;1.0;10.0;119.0;1429.8485,3
100;1.0;100;10;50.0;P;0.5;10;40.0;40;8;1675.0;1.0;2.0;74.0;789.938,4
100;1.0;100;10;50.0;P;0.5;10;40.0;40;16;2095.0;2.0;2.0;185.0;3507.4114,7
100;1.0;100;10;50.0;P;1.0;10;10.0;10;2;1299.0;8.0;24.0;94.0;7925.5166,0
100;1.0;100;10;50.0;P;1.0;10;10.0;10;4;641.0;1.0;82.0;91.0;2712.6858,2
100;1.0;100;10;50.0;P;1.0;10;10.0;10;8;474.0;1.0;27.0;127.0;1811.6289,3
100;1.0;100;10;50.0;P;1.0;10;10.0;10;16;397.0;1.0;29.0;113.0;1754.0557,9
100;1.0;100;10;50.0;P;1.0;10;10.0;20;2;1814.0;1.0;6.0;460.0;4590.528,1
100;1.0;100;10;50.0;P;1.0;10;10.0;20;4;830.0;1.0;19.0;68.0;1176.0063,2
100;1.0;100;10;50.0;P;1.0;10;10.0;20;8;670.0;1.0;27.0;90.0;1472.7107,3
100;1.0;100;10;50.0;P;1.0;10;10.0;20;16;800.0;1.0;5.0;63.0;715.41736,7
100;1.0;100;10;50.0;P;1.0;10;10.0;40;2;1125.0;1.0;1.0;76.0;730.6448,1
100;1.0;100;10;50.0;P;1.0;10;10.0;40;4;1175.0;1.0;18.0;197.0;2549.8413,2
100;1.0;100;10;50.0;P;1.0;10;10.0;40;8;840.0;1.0;11.0;210.0;2303.4883,9
100;1.0;100;10;50.0;P;1.0;10;10.0;40;16;941.0;1.0;1.0;121.0;1140.2156,17
100;1.0;100;10;50.0;P;1.0;10;20.0;10;2;561.0;2.0;122.0;144.0;5320.994,1
100;1.0;100;10;50.0;P;1.0;10;20.0;10;4;1332.0;1.0;7.0;127.0;1483.9429,1
100;1.0;100;10;50.0;P;1.0;10;20.0;10;8;437.0;1.0;7.0;121.0;1396.7788,3
100;1.0;100;10;50.0;P;1.0;10;20.0;10;16;730.0;1.0;14.0;90.0;1188.4949,12
100;1.0;100;10;50.0;P;1.0;10;20.0;20;2;1838.0;2.0;17.0;56.0;2117.3914,1
100;1.0;100;10;50.0;P;1.0;10;20.0;20;4;1163.0;4.0;40.0;113.0;5745.5884,3
100;1.0;100;10;50.0;P;1.0;10;20.0;20;8;979.0;1.0;20.0;93.0;1538.0115,6
100;1.0;100;10;50.0;P;1.0;10;20.0;20;16;846.0;1.0;32.0;82.0;1703.6484,7
100;1.0;100;10;50.0;P;1.0;10;20.0;40;2;762.0;2.0;107.0;79.0;4318.959,1
100;1.0;100;10;50.0;P;1.0;10;20.0;40;4;712.0;2.0;94.0;62.0;3491.1572,5
100;1.0;100;10;50.0;P;1.0;10;20.0;40;8;1092.0;1.0;3.0;74.0;788.3283,3
100;1.0;100;10;50.0;P;1.0;10;20.0;40;16;282.0;1.0;44.0;60.0;1266.7185,11
100;1.0;100;10;50.0;P;1.0;10;40.0;10;2;1678.0;1.0;33.0;352.0;5168.3784,1
100;1.0;100;10;50.0;P;1.0;10;40.0;10;4;1105.0;1.0;3.0;114.0;1155.5752,2
100;1.0;100;10;50.0;P;1.0;10;40.0;10;8;549.0;1.0;34.0;82.0;1436.6919,2
100;1.0;100;10;50.0;P;1.0;10;40.0;10;16;747.0;1.0;10.0;111.0;1289.0986,8
100;1.0;100;10;50.0;P;1.0;10;40.0;20;2;714.0;1.0;30.0;174.0;2429.8372,2
100;1.0;100;10;50.0;P;1.0;10;40.0;20;4;1299.0;3.0;27.0;100.0;3960.2979,3
100;1.0;100;10;50.0;P;1.0;10;40.0;20;8;508.0;1.0;10.0;85.0;990.4971,9
100;1.0;100;10;50.0;P;1.0;10;40.0;20;16;532.0;1.0;28.0;94.0;1433.0697,7
100;1.0;100;10;50.0;P;1.0;10;40.0;40;2;384.0;1.0;9.0;55.0;656.01794,1
100;1.0;100;10;50.0;P;1.0;10;40.0;40;4;1140.0;1.0;5.0;302.0;3000.1074,2
100;1.0;100;10;50.0;P;1.0;10;40.0;40;8;712.0;1.0;13.0;81.0;1070.6519,9
100;1.0;100;10;50.0;P;1.0;10;40.0;40;16;698.0;1.0;1.0;72.0;684.47565,14
100;1.0;100;10;50.0;P;5.0;10;10.0;10;2;768.0;1.0;19.0;224.0;2680.0225,1
100;1.0;100;10;50.0;P;5.0;10;10.0;10;4;1495.0;2.0;25.0;97.0;3078.4087,3
100;1.0;100;10;50.0;P;5.0;10;10.0;10;8;868.0;1.0;23.0;121.0;1816.0511,6
100;1.0;100;10;50.0;P;5.0;10;10.0;10;16;854.0;1.0;7.0;67.0;821.24426,8
100;1.0;100;10;50.0;P;5.0;10;10.0;20;2;1955.0;1.0;7.0;184.0;2153.9883,0
100;1.0;100;10;50.0;P;5.0;10;10.0;20;4;1369.0;2.0;45.0;120.0;4351.1455,1
100;1.0;100;10;50.0;P;5.0;10;10.0;20;8;378.0;1.0;46.0;74.0;1430.3978,4
